0.0, 5.3, 3.95, 8.4, 10.95, 10.7, 11.06, 13.02, 12.4, 15.74, 16.28, 18.04, 18.98, 21.04, 15.38, 16.12, 16.2, 17.6, 13.27, 12.63, 10.9, 10.26, 7.26, 6.2, 6.57, 7.0, 6.35, 13.5, 12.8, 14.1, 14.76, 16.5, 15.98, 15.9, 15.38, 12.78, 13.15, 13.05, 11.7, 10.28, 11.1, 9.27, 5.1, 4.6, 7.3, 6.8, 5.6, 9.82, 10.84, 12.82, 16.62 
0.0, 5.3, 3.95, 8.4, 10.95, 10.7, 10.1, 11.28, 13.22, 16.22, 15.18, 16.22, 17.88, 19.9, 18.7, 15.38, 16.12, 17.48, 16.07, 11.22, 10.9, 10.26, 9.6, 7.26, 6.2, 6.57, 6.8, 11.1, 12.8, 14.1, 14.76, 14.82, 16.75, 15.15, 15.9, 13.7, 13.54, 14.04, 11.56, 10.28, 10.28, 11.1, 9.27, 5.1, 5.95, 6.8, 5.6, 9.82, 10.84, 11.9, 14.9 
0.0, 5.3, 3.95, 8.4, 10.95, 10.7, 10.1, 10.43, 11.7, 16.37, 15.67, 15.29, 16.34, 18.83, 18.06, 18.7, 15.38, 17.16, 16.28, 13.88, 10.12, 10.26, 9.6, 9.6, 7.26, 6.2, 6.53, 10.25, 11.17, 14.1, 14.76, 14.82, 15.27, 15.93, 15.15, 14.42, 14.18, 14.22, 12.63, 10.4, 10.28, 10.28, 11.1, 9.27, 5.83, 6.07, 5.6, 9.82, 10.84, 11.9, 13.81 
0.0, 5.3, 3.95, 8.4, 10.95, 10.7, 10.1, 10.43, 10.9, 14.65, 15.88, 15.7, 15.51, 17.36, 17.35, 18.06, 18.7, 16.37, 16.22, 14.42, 12.52, 9.72, 9.6, 9.6, 9.6, 7.26, 6.24, 9.34, 10.48, 12.54, 14.76, 14.82, 15.27, 14.74, 15.93, 13.99, 14.73, 14.67, 12.99, 11.49, 10.4, 10.28, 10.28, 11.1, 8.78, 5.95, 5.35, 9.82, 10.84, 11.9, 13.81 
0.0, 5.3, 3.95, 8.4, 10.95, 10.7, 10.1, 10.43, 10.9, 13.61, 14.4, 15.88, 15.86, 16.51, 16.21, 17.35, 18.06, 19.07, 15.67, 14.63, 13.17, 11.83, 9.23, 9.6, 9.6, 9.6, 7.12, 8.63, 9.68, 11.73, 13.35, 14.82, 15.27, 14.74, 14.74, 14.81, 14.31, 15.09, 13.54, 11.94, 11.49, 10.4, 10.28, 10.28, 10.34, 8.28, 5.4, 8.78, 10.84, 11.9, 13.81 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5, 0, 0, 0, 0.3, 0, 1.0, 5.5, 2.0, 2.3, 5.2, 1.3, 0.8, 4.3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 8, 0, 28, 15, 28, 17, 32, 19, 7, 25 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 15, 0, 9, 19, 4, 1, 11, 28, 31, 23 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.3, 0.3, 0.65, 3.25, 2.83, 3.27, 3.17, 2.93, 2.43 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.3, 0.3, 0.65, 2.27, 2.83, 2.7, 3.75, 2.7, 2.4 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.4, 0.3, 0.65, 2.27, 2.2, 2.7, 3.2, 3.26, 2.32 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.65, 2.27, 2.2, 2.22, 3.2, 2.88, 2.85 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.6, 2.27, 2.2, 2.22, 2.72, 2.88, 2.59 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.6, 1.82, 2.2, 2.22, 2.72, 2.51, 2.59 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.6, 1.82, 1.86, 2.22, 2.72, 2.51, 2.3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.1, 6.0, 14.7, 12.7, 11.4, 0, 10.6, 5.2, 7.1, 4.0, 16.2, 6.2, 6.5, 5.3, 0, 4.2, 10.0, 11.2, 8.6, 10.4, 0.4, 7.2, 9.6, 5.7, 4.6, 10.6, 15.4, 11.4, 11.9, 8.8, 0, 14.3, 2.6, 11.6 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 25, 4, 13, 24, 0, 2, 16, 22, 17, 15, 17, 6, 31, 0, 17, 19, 11, 29, 21, 1, 16, 11, 9, 18, 19, 14, 17, 29, 9, 0, 27, 20, 29 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 20, 10, 13, 8, 0, 15, 32, 2, 9, 4, 29, 20, 22, 0, 3, 10, 16, 10, 24, 20, 14, 28, 1, 27, 11, 13, 22, 6, 10, 0, 4, 20, 22 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72, 8.72 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 11.13, 12.93, 12.05, 11.0, 7.9, 7.63, 5.43, 9.1, 8.8, 9.63, 6.0, 5.9, 4.75, 7.1, 8.47, 9.93, 10.07, 6.47, 6.0, 5.73, 7.5, 6.63, 6.97, 10.2, 12.47, 12.9, 10.7, 10.35, 11.55, 8.45 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 11.2, 12.93, 11.57, 9.07, 7.63, 6.72, 8.12, 8.38, 8.22, 8.55, 6.0, 5.33, 6.5, 8.47, 8.5, 10.05, 7.65, 6.65, 6.9, 5.72, 6.78, 7.62, 9.07, 10.5, 12.32, 11.88, 10.7, 11.67, 8.57 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 10.18, 11.2, 12.35, 9.98, 8.57, 6.72, 8.62, 7.74, 8.0, 7.64, 8.55, 5.55, 6.5, 7.67, 8.5, 8.88, 8.12, 7.56, 7.24, 6.66, 5.5, 7.54, 9.18, 9.54, 10.78, 11.62, 11.88, 11.6, 9.4 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 10.18, 10.18, 11.08, 10.92, 9.4, 7.66, 8.62, 8.22, 7.53, 7.55, 7.64, 7.68, 6.44, 7.44, 7.86, 8.88, 7.47, 7.97, 7.9, 6.98, 6.32, 6.35, 8.85, 9.55, 9.93, 10.45, 11.62, 12.36, 9.8 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 10.18, 10.18, 10.25, 10.1, 10.28, 8.5, 9.08, 8.22, 7.97, 7.21, 7.55, 7.07, 8.07, 7.23, 7.63, 8.28, 7.47, 7.43, 8.2, 7.59, 6.64, 6.93, 7.64, 9.21, 9.89, 9.77, 10.45, 12.07, 10.73 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 10.18, 10.18, 10.25, 9.53, 9.67, 9.39, 9.6, 8.67, 7.97, 7.64, 7.21, 7.07, 7.49, 8.51, 7.43, 8.03, 7.16, 7.43, 7.7, 7.89, 7.21, 7.14, 7.99, 8.11, 9.55, 9.75, 9.77, 11.0, 10.71 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.05, 8.93, 9.88, 10.18, 10.18, 10.25, 9.53, 9.22, 8.96, 10.24, 9.18, 8.4, 7.64, 7.64, 6.84, 7.44, 7.95, 8.52, 7.8, 7.08, 7.16, 7.7, 7.48, 7.52, 7.59, 8.06, 8.37, 8.53, 9.47, 9.75, 10.34, 9.95 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 3.2, 0, 1.1, 0.8, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 1.2, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 23, 0, 22, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 23, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 31, 0, 14, 29, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 6, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 2.15, 0.95, 0.95, 0.8, 0.0, 0.9, 0.9, 0.9, 0.0, 0.0, 0.0, 0.0, 1.2 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.7, 0.95, 0.95, 0.8, 0.9, 0.9, 0.9, 0.9, 0.0, 0.0, 0.0, 1.2 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.47, 1.7, 0.95, 0.95, 0.85, 0.9, 0.9, 0.9, 0.9, 0.0, 0.0, 1.2 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.47, 1.47, 1.7, 0.95, 0.93, 0.85, 0.9, 0.9, 0.9, 0.9, 0.0, 1.2 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.47, 1.47, 1.47, 1.7, 0.93, 0.93, 0.85, 0.9, 0.9, 0.9, 0.9, 1.2 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.47, 1.47, 1.47, 1.47, 1.5, 0.93, 0.93, 0.85, 0.9, 0.9, 0.9, 1.05 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 2.0, 2.0, 1.7, 1.47, 1.47, 1.47, 1.47, 1.36, 1.5, 0.93, 0.93, 0.85, 0.9, 0.9, 1.05 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
24.3, 18.2, 29.5, 20.3, 17.5, 26.2, 27.2, 24.2, 15.1, 11.8, 23.0, 24.0, 23.5, 16.5, 9.7, 16.3, 19.5, 10.8, 20.9, 10.2, 7.8, 11.3, 12.8, 17.4, 10.5, 0, 14.8, 0, 0, 0, 0, 0, 0, 0, 14.5, 16.0, 13.5, 17.2, 16.9, 13.2, 15.0, 12.4, 0, 10.7, 24.4, 23.0, 23.7, 18.5, 20.7, 14.6, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
18, 19, 10, 11, 11, 12, 30, 25, 24, 17, 19, 26, 16, 17, 25, 5, 20, 9, 29, 9, 18, 5, 9, 21, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 21, 21, 28, 24, 3, 24, 15, 1, 0, 5, 5, 32, 6, 8, 26, 21, 0 
11, 27, 20, 15, 8, 26, 6, 28, 16, 29, 24, 1, 15, 8, 13, 2, 29, 21, 22, 15, 29, 18, 10, 29, 20, 0, 7, 0, 0, 0, 0, 0, 0, 0, 8, 29, 23, 27, 3, 15, 9, 18, 0, 8, 15, 30, 2, 17, 7, 26, 0 
18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34 
13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 
213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213 
0.0, 24.3, 21.25, 24.0, 22.67, 22.43, 21.33, 23.63, 25.87, 22.17, 17.03, 16.63, 19.6, 23.5, 21.33, 16.57, 14.17, 15.17, 15.53, 17.07, 13.97, 12.97, 9.77, 10.63, 13.83, 13.57, 13.95, 12.65, 14.8, 14.8, 0.0, 0.0, 0.0, 0.0, 0.0, 14.5, 15.25, 14.67, 15.57, 15.87, 15.77, 15.03, 13.53, 13.7, 11.55, 17.55, 19.37, 23.7, 21.73, 20.97, 17.93 
0.0, 24.3, 21.25, 24.0, 23.07, 21.38, 23.38, 22.8, 23.78, 23.17, 19.57, 18.52, 18.48, 20.57, 21.75, 18.43, 16.5, 15.5, 14.07, 16.88, 15.35, 12.42, 12.55, 10.53, 12.32, 13.0, 13.57, 14.23, 12.65, 14.8, 14.8, 0.0, 0.0, 0.0, 0.0, 14.5, 15.25, 14.67, 15.3, 15.9, 15.2, 15.57, 14.37, 13.53, 12.7, 15.83, 19.37, 20.45, 22.4, 21.48, 19.38 
